Priority,Company,Website,Market,Direct or adjacent,Why it matters,Claims to verify,Search queries to run,Social profiles to inspect,Review platforms to inspect,Required screenshots,Status,Owner notes
1,NOLA Hardwood Floors,https://nolahardwoodfloors.com/,New Orleans,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,Floorcrafters Wood Interiors,https://floorcrafters.com/,New Orleans area,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,Ron-Del Floor Service,https://www.rondelfloorservice.com/,New Orleans area,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,Perque Flooring,https://perqueflooring.com/,Metairie,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,Terry’s Floor Fashions,https://terrysfloorfashions.com/,New Orleans metro,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,Southern Hardwood & Floor Supply,https://southernhardwood.net/,New Orleans area,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,Woodwright Hardwood Floor Company,https://woodwright.net/,New Orleans area,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,New Orleans Flooring,https://neworleansflooring.com/,New Orleans,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,Crescent City Flooring,https://crescentcityflooring.com/,New Orleans area,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
1,Big Easy Flooring,https://bigeasyflooring.com/,New Orleans area,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
